title,label
기관 100만주 외인 40만주 빌렸잖아 ...,[상승]
"금방 86000원짹고, 웃는 일이 많은 ...",[상승]
대선출마들 공약에 물적분할 없애는 공약 ... ,[상승]
100만원 lg살래 30만원 sk살래??... ,[하락]
영억이익 돈 벌어서 지기 회사만 배불리는...,[상승]
시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ ,[상승]
우리나라는 안정되겠지만 외국은 이제시작일...,[하락]
nesi**** 요건 내가봤을땐 ..,[상승]
지금 뜨는게 설마 임랄디 기대감 때문은 ... ,[상승]
■ 속보) 웨스턴디지털 최근 3% 급등:... ,[하락]
미친척하고 175000에 걸어놓고 나가...,[하락]
삼성SDI가 LG화학보다 나은 이유 - ...,[상승]
오늘 삼성의날인데 현대가들은 왜낌? ,[상승]
오늘 증선위 결과로 삼바무너지면.. ,[하락]
얼른 사세여 ~ 코로나 수혜주로 뜰겁니다...,[상승]
백운규씨 재산증식 무슨 상장이 필요하죠?,[하락]
셀트에서는 코스피로 게시판 떡칠 하네 ,[하락]
하 ㅅㅂ 이거 진짜 너무 하네 ㅋㅋㅋ,[하락]
형님 동생님들 빨간불 들어왔습니다.... ,[상승]
배당주면 좀 조용히 진득히 들고가라 ,[하락]
이게 6개월 횡보중인 ? 종목 맞죠? ,[하락]
더듬어강깐당 국민의짐 안철쑤잔당 다 똑같...,[상승]
'현대+애플에 SK까지' 애플카 팀플레이...,[상승]
와 이건 156000주 17만원 ?면,[상승]
코스피지수 상승하면 무조건 오릅니다 ,[상승]
힘내시라고 전에 목표가에 포함하지않은,[하락]
단기 목표가 50만원~전고점 돌파하면 1...,[하락]
장기적으로 봤을땐 오히려 애플카 무산이 ... ,[하락]
조선장 1위든2위든 공매한테 걸리면 OO...,[하락]
삼성전자 폭락 폭등 후회없이 이대로 할란...,[하락]
5일연속 10프로하락 하루평균 2프로씩 ...,[하락]
lg전자가 세계 3대 디자인상 가운데 하... ,[상승]
ㅋㅋㅋ유튜브에서 네이버 절대 팔지말고 기... ,[하락]
120일선터치해도 12만인데 그정도까지는... ,[하락]
"네이버웹툰, 가상인간 '로지' 품는다…로... ",[상승]
내일 주주들 어떻게 해야할지 딱 정리해준...,[하락]
촛불이용해서 정권잡고ㅡㅡ촛불로ㅈ망하는구나...,[상승]
한국의 이동수단의 시초인 현대 우리가 지...,[상승]
드디어 외인이 대량 매도시작했다 ㅎ ,[하락]
파업하는 귀족노조에 본때를 보여줄 때가 ... ,[하락]
비트코인 욕하지만..난 개아차가 더 더럽... ,[하락]
10 올까요 그럼 들어갈 용의도 잇는데?,[하락]
신한저주는 구조적으로 남들처럼 오를 수가... ,[상승]
남욱 “윤석열 밑에 김만배 돈 받은 검사...,[상승]
회사에서 단박에 화이자 아니라 하는걸보면 ,[상승]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ... ,[상승]
이탈리아 코로나19 확진자 1만명 넘었다... ,[하락]
뭐 연말까지는 무난하게 가는 주 아닙니까,[상승]
본전오면 두번다시 한국주식 하지 않겠습니...,[상승]
■■대주주 양도세 추가 매도 가능성 폭동 ,[상승]
엘리엇 흉기에 물려서 발악하네 ㅋㅋㅋ,[상승]
"(장투주린tip)""리딩방""낚시글 주의! ",[상승]
"유가,석탄가 이제는 오르기 어려운 환경이... ",[하락]
50만8천원 까지 지지선도 없구나~~ ,[하락]
표현의 자유 구속 잘못된 접근? ?...,[하락]
박근혜님 배당3000했는데 400원 말아...,[하락]
러시아 코로나 백신 한국 대형 업체와 협... ,[하락]
Good morning.....우린 이미... ,[하락]
공매도 대차기간이 얼마냐는 질문에대해.. ,[상승]
내 다리 내놔...내 다리 내놔...,[상승]
핵무기를지렛대로해서 한반도를장악할려는 ,[하락]
현재 일론 머스크가 1위 재벌이니 지금 ... ,[상승]
★업무명령 먹혔나…부산항 등 12개 항만... ,[상승]
이번 사태에 대해서 대표는 무조건 주주가...,[상승]
유증을 아주 좋은 쪽으로 쓰는 예시^^,[상승]
한 2천명 정도 잡아다 법에 따라 확실히...,[상승]
백신접종 후 뇌사(청와대 국민청원)(백신...,[하락]
국민은 계속 가는데 왜 얘는 안가냐 씨방...,[상승]
금주 시작하자마자 떨어질줄 알았는데..,[하락]
둘이 살벌하게 싸운다. 아래 기사 좀 봐... ,[하락]
작작파라라 몇천원 처먹을라고 팔아재껴 ,[상승]
수 개윌 전만 해도 삼바 1주면 삼성sd...,[상승]
아니 바닥 45~46이라고 몇번을말하냐 ,[하락]
drow godl 두 루저들 오늘도 열일... ,[하락]
근데 이번 홍수로 인해서 이재민들도 많고... ,[하락]
기관 외국인 장난질에 개미들 탈모됩니다.,[상승]
이제 악재시작인데 악재반영 급등이란넘은 ... ,[하락]
현기차는 테슬라처럼 주가가 폭등할 것이다...,[하락]
내가 돈을 벌려면 불법도 기소하면 안된다...,[하락]
"불공정, 불법, 무기한 공매도가 개미투자... ",[하락]
(바이든 눈초리) 포드&기아 전기차의 S...,[하락]
"""LG화학 & 현대자동차"" 총수 만남 ",[하락]
에스디에스랑 같이 움직인다. 분명 이씨 ...,[상승]
"★ 애플, 도시바 메모리 인수에 아주 적...",[하락]
앞자리 7에서는 그냥 매수하는게 맞는듯,[상승]
중국산 배터리 사용한 기아에 주가 영향 ... ,[상승]
기아차도오르고 코스피.나스닥 다오르는데 ... ,[하락]
하한가문제가 아니라 하한가 몇번인가가 문...,[하락]
ㅋㅋㅋ....안티 경력 짧은 순서로 질리...,[하락]
이런 악덕재벌들은 망하게 해야 합니다,[하락]
영선아 금전욕심이 하는찌르니 너의 심장으...,[상승]
안티들에게 한마디 걱정해주셔감사~~^^ ,[상승]
난 목표가 단기로50조다 허접떼기바이오보...,[상승]
뭔말이고? CIA가 북한이랑 이란 전략물... ,[상승]
아이구야 20일선 깨지고 60일선까지 바... ,[하락]
외인들 하루 100만주씩 한 열흘만 땡기... ,[상승]
4년만에 14% 익절하고 나갑니다. ,[하락]
164000 기다리다...166000에... ,[하락]
외국인 증권사 다니는 놈들 조져야한다. ...,[상승]
Good morning...... LG전... ,[상승]
삼성그룹이 삼바에 계속 투자 한단다. ,[하락]
비 많이 오더라 침수차 많아지더라 ㅎㅎㅎ...,[상승]
4.2일부터 하루빼고 다올랐는데 왜케 울... ,[상승]
빨강을 본지가 기억이 없다 너무 오래 되...,[하락]
현대모비스 주주가 술 한잔 했습니다. ,[상승]
현차클라스면 솔까 20은 가야함 최소,[상승]
게임오버가억울한 이순신장군끌려가는뒷모습,[상승]
하이닉스.. 내일 사고칠꺼 같네요^^ ,[상승]
주식수가 왜 이리 많은지? 개인들이 빌...,[하락]
봐바! 문재인의 구상이며 생각이지. 어떻...,[하락]
기아차 이제 남은 악재 뭐가 있나요? ,[하락]
모간이만해도 이정돈데 UBS 성님들 ,[상승]
문폐당낙하산 국민연금의개미죽이기 두고보자,[하락]
●●●어제걸량바라 1조가 넘는다~~~●●...,[하락]
배우 주윤발은 8천2백억원 전재산 기부 ,[하락]
★emfk넌 육체의병 눈병이냐 ....인... ,[하락]
여기가 오늘 육개장 제일 잘하는 집이라고...,[하락]
5만원 후반대도 1주일도 안걸려서 넘어갔...,[하락]
■현재 배당락 4.93%폭락 시부레 ,[하락]
개관이 역할을 못하니 완전 한국시장은 외...,[상승]
며칠 전 내글 본사람 돈 벌었다 해따,[상승]
별것도 안것 같고 넘 흔드네요 주가조작?,[하락]
삼성그룹●대기업을 해외로 몰아내는 한국정... ,[하락]
★ 실적대비 60만원까지는 무난히 가야 ... ,[상승]
이병철 변호사의 죽음에 쇼크 받은 문파~,[상승]
아무리 부정적으로 생각해도 이가격은 아닌... ,[하락]
"◆ 진짜, 문재인 역대 최고 대통령이다.... ",[하락]
뉴욕을 봉쇄하니마니 일본은 곧 터지고,[하락]
전기차 시대는 예상보다 훨씬 빠를지도..,[상승]
기본 13에서놀주식이 11초반에서 놀면쓰...,[상승]
늬들이 왜 날뛰냐?? 테슬라는 LG인데ㅋ... ,[상승]
?ㅋㅋ영업이익10분의1토막 실화냐? ,[하락]
"◆악재 ""D램 가격 내년 최대 20% ... ",[하락]
고려아연 엘지화학하고 너무나 비교된다.,[하락]
지구상 가장 큰 4대 폭포를 알아보자.,[하락]
정몽구 중국 공장 책임이 너무 크다.. ,[상승]
"'올해 14조 적자' 한국전력, 필리핀 ... ",[상승]
"""SK하이닉스·LGD 담아라""…모건스탠리... ",[상승]
분위기는 안조치만 종가에 슬쩍 발만담가봅...,[하락]
돈잎에 장사없다 분식회계 가능성 없고,[상승]
시이이벌 얼마나회사를 믿지못하면 외인이 ...,[하락]
태양광...ㅎㅎㅎ...빨리 털어라...대...,[하락]
거래랴믈 보시면 주식을 싸게 팔사람도 없... ,[하락]
주가는 7월말에 분식이슈 완전히 해결시,[하락]
만도도 가는데;; 파티에 못끼네 ㅡㅡ,[하락]
주도주가 떨어지면 열심히 매수해야죠~~...,[상승]
한국식 공매도는 범죄행위다. 즉각 철폐하... ,[상승]
공매도와 금감원은 과연 어떤관계입니까?,[하락]
지난주 퇴직연금 dc형 삼성전자 단일종목...,[상승]
중국발 우려가 2차전지에 영향없는 이유,[하락]
배당 받으면 또 사고 계속 배당받으면서 ...,[상승]
세력들 고점 매도 적중 지속 고점 잡고 ...,[하락]
■■이재용 부회장 국민청원 동의해주세요.... ,[상승]
증선위 '삼성바이오로직스 재심의 착수' ,[하락]
nh투자 주식 가는데 마다 존나 못하던데,[하락]
ㅋㅋㅋㅋ와 카카오 보다가 이거보니깐 ,[하락]
돈 쌓놓지 말고 주주 배당 해라.. 최태...,[하락]
왜 CS증권은 59600원에 사고있을까? ,[상승]
한전 월봉차트 딱보니 하반기에 졸라 달리...,[상승]
마이크론 7프로 상승 하이닉스 따라가자,[상승]
배당이란게 바로 정해지진 않나봐요? ,[상승]
본주는 얼굴마담이냐? 바지사장이냐??,[상승]
야 acsm*****엉아 말 잘들어라,[하락]
14층에 사는 사람입니다. 다시 왔습니다,[하락]
LG전자 R&D는 지속 성장의 핵심 원동...,[상승]
현대차 향후 2년간 실적 폭망 예상으로 ...,[하락]
오늘 현대차 생일이가~~1% 급등이네 ,[상승]
"포스코, 세계서 유일한 리튬·니켈·흑연 ...",[하락]
삼성SDI우 처럼 삼성물산도 우선주 급증...,[상승]
文가 네 이놈? 반값등록금 지럴떨더니 언... ,[하락]
손실너무크네요 일한다고 매도타 놓쳐서 ,[하락]
■회사 가치 훼손으로 주주들은 이미 거지...,[하락]
오늘 하한가간다 어쩐다 하는넘들봐라 ,[상승]
■현대차 망한다 김필수 대림대 교수(오토...,[하락]
주 작작 주주 작 주 작작 주주 작~,[하락]
에라 모르겠다 죽이든지 살리든지 알아서 ...,[하락]
힌트 - LG화학아~ 글로벌 배터리 M/...,[상승]
오천원에 팔고 천원에 다시들어왔는데 ,[상승]
갈때까지 갑니다..지극히 개인판단입니다,[하락]
단독기사 떴네 전고체배터리 굿~~~~ ,[하락]
증권사 나왔으면 백프로 하락이라고 누차...,[하락]
"대장중대장 60만안착시,100만 금방갈듯 ",[상승]
"짭새, 검새는 지금~뭐하고 있는가??",[상승]
태원아??뜸 그만 들이고 상장하자../,[상승]
횡보에 나가 떨어진놈들 단타놈들 나가니 ... ,[상승]
평단 6만9천원 입니다..~ 시~간~~아... ,[상승]
개관 알바들 자꾸 올려서...(재방송함)... ,[상승]
기울어진 주식 시장을 바꾸기 위해서 우리...,[하락]
"내가 저번에도,,, 말했지만,,,, ...",[상승]
시장조성자 국민청원요 현재 2만동의 ,[하락]
51000에 10주산다는게 100주 담았... ,[하락]
"2016, 2017 배당공시 떴던 것 찾... ",[상승]
삼성바이오가 셀트리온을 제치고 시총 3위... ,[상승]
후루룩 짭짭 후루륵 짭짭 맛좋은한전 ,[하락]
주식 고수형 있으면 개념이 없는 내게 설... ,[상승]
멸치가 팔기 시작했으니 오늘은 끝~~~ ,[상승]
"아무 종목이나,매도세를 확인 하세요 ",[상승]
삼성바이오로직스 2분기 적자에도 '긍정적... ,[상승]
(국민얼치기 문리둥절 아리송한)포용☞,[하락]
ㅋㅋㅋㅋㅋㅋ 싸게 못산애들 빤스런이네,[상승]
정부에서 중국과 거래 호황은 끝났다고 선...,[하락]
한전본사 나주로 가더니 주가가 이게 뭡니...,[하락]
워런버핏도 단타 장투 해본결과 장투가답인...,[상승]
탈원전 또라이정권을 교체하면 6만원 간다,[상승]
유니크 하청업체 오세요 ㅎㅎㅎㅎ 가벼우니...,[상승]
강하긴 한데 갈때는 코스피가 폭락올라하네...,[상승]
현대차는 끝까지 정신차리지 못할것 같다....,[하락]
2차전지 대장주 불 뿜는다! 나인테크 급... ,[하락]
삼바 오늘 상한가가 512000원 이네요 ,[상승]
김현종이란 인간의대갈빡분석ㅡ34개월동안8... ,[하락]
야 미국공장 지은돈이 얼만데 사과하겟냐 ,[하락]
한전기술팔면 모든 호재 한전이 받음 ,[상승]
어제 82000원에서 놀다가 오늘은 83...,[상승]
어리버리쫄보는 정은이한테 인조가 홍타...,[상승]
맨날 7만원 내려간다고 안티하고 5만9천... ,[상승]
"단독] 신한금융투자, 불법 자전거래 등 ...",[상승]
찌질이들은 항상 안되는 이유만 생각하지,[상승]
카카오시총 65조 하닉시총 73조 이게나... ,[하락]
삼성전자 3분기 영익 17조 VS 현기차...,[하락]
4개월 들고 있던 케이비 어늘 전량 매도 ,[하락]
그나마 우린 나은거야 289000원에 몰...,[하락]
최태원이는 소액주주를 개무시 하고 있습니...,[상승]
문재인정부 100만원 5월중순에 지급예정... ,[상승]
다음정권에 원전재가동 가능하겠네요. ,[하락]
"지난 한 주당 100,000원때부터 지켜... ",[하락]
삼성물산. 롯데. 봐라. 아작났...,[상승]
"MBC ""삼성바이오로직스, 분식회계 맞다...",[하락]
*삼바 상장시킨 금감원 담당자들과 함께 ...,[상승]
배당 준다는데 왜 요몇일 게속 요모양이지...,[상승]
2월 MSCI 리밸런싱 일정 및 편입 편...,[하락]
지난번 41만원 찍고 뺄때랑 똑같네 ㅋ ,[하락]
Good morning.....스마트폰 ... ,[하락]
"촛불집회로 정권바뀌면,또 촛불집회로 바뀌...",[하락]
어제는 jp 오늘은 노무라 니들뭐있제?,[하락]
초라하네...현대차너도..그리고나도.. ,[하락]
♥LG전자 …향후 주가 상승할 이유 ~... ,[하락]
식당에서 네이버페이로 결제할 날이 올까?... ,[상승]
♥공감날린분 주식할줄아는 고수시군요♥,[하락]
하이투자증권 추가 -4000주 1초 폭락...,[하락]
공매도 상환기간 국민청원 동의 요청~!! ,[상승]
■ 어닝시즌은 이제 시작 입니다 ■ ,[상승]
기관 특유의 호가창 막판 종가에 와르르...,[상승]
확실한 한가지.. 하이닉스의 주가는 이제...,[하락]
느그들이 말하느 개잡주 클라스다 보았느냐...,[상승]
삼증이 사들이는구나 역시 모든게 조작,[하락]
헐~~개관개종자들~~~프로그램매도 엄청 ...,[상승]
공매도폐지 국민청원 꼭 동참해 주세요! ... ,[하락]
우리세금으로 지은 건물 지들맘대로 폭파시... ,[상승]
60만원 매도후 4억 수익얻고 나갑니다. ,[하락]
추가숏커버에 나선JP모간=그들의 약점,[상승]
